Sample Index,Value
761,-804
762,-804
763,-804
764,-804
765,-804
766,-804
767,-804
768,-804
769,-804
770,-804
771,-804
772,-804
773,-804
774,-804
775,-804
776,-804
777,-804
778,-804
779,-804
780,-804
781,-804
782,-804
783,-804
784,-804
785,-804
786,-804
787,-804
788,-804
789,-804
790,-804
791,-804
792,-804
793,-804
794,-804
795,-804
796,-804
797,-804
798,-804
799,-804
800,-804
801,-804
802,-804
803,-804
804,-804
805,-804
806,-804
807,-804
808,-804
809,-804
810,-804
811,-804
812,-804
813,-804
814,-804
815,-804
816,-804
817,-804
818,-804
819,-804
820,-804
821,-804
822,-804
823,-804
824,-804
825,-804
826,-804
827,-804
828,-804
829,-804
830,-804
831,-804
832,-804
833,-804
834,-804
835,-804
836,-804
837,-804
838,-804
839,-804
840,-804
841,-804
842,-804
843,-804
844,-804
845,-804
846,-804
847,-804
848,-804
849,-804
850,-804
851,-804
852,-804
853,-804
854,-804
855,-804
856,-804
857,-804
858,-804
859,-804
860,-804
861,-804
862,-804
863,-804
864,-804
865,-804
866,-804
867,-804
868,-804
869,-804
870,-804
871,-804
872,-804
873,-804
874,-804
875,-804
876,-804
877,-804
878,-804
879,-804
880,-804
881,-804
882,-804
883,-804
884,-804
885,-804
886,-804
887,-804
888,-804
889,-804
890,-804
891,-804
892,-804
893,-804
894,-804
895,-804
896,-804
897,-804
898,-804
899,-804
900,-804
901,-804
902,-804
903,-804
904,-804
905,-804
906,-804
907,-804
908,-804
909,-804
910,-804
911,-804
912,-804
913,-804
914,-804
915,-804
916,-804
917,-804
918,-804
919,-804
920,-804
921,-804
922,-804
923,-804
924,-804
925,-804
926,-804
927,-804
928,-804
929,-804
930,-804
931,-804
932,-804
933,-804
934,-804
935,-804
936,-804
937,-804
938,-804
939,-804
940,-804
941,-804
942,-804
943,-804
944,-804
945,-804
946,-804
947,-804
948,-804
949,-804
950,-804
951,-804
952,-804
953,-804
954,-804
955,-804
956,-804
957,-804
958,-804
959,-804
960,-804
961,-804
962,-804
963,-804
964,-804
965,-804
966,-804
967,-804
968,-804
969,-804
970,-804
971,-804
972,-804
973,-804
974,-804
975,-804
976,-804
977,-804
978,-804
979,-804
980,-804
981,-804
982,-804
983,-804
984,-804
985,-804
986,-804
987,-804
988,-804
989,-804
990,-804
991,-804
992,-804
993,-804
994,-804
995,-804
996,-804
997,-804
998,-804
999,-804
1000,-804
1001,-804
1002,-804
1003,-804
1004,-804
1005,-804
1006,-804
1007,-804
1008,-804
1009,-804
1010,-804
1011,-804
1012,-804
1013,-804
1014,-804
1015,-804
1016,-804
1017,-804
1018,-804
1019,-804
1020,-804
1021,-804
1022,-804
1023,-804
1024,-804
1025,-804
1026,-804
1027,-804
1028,-804
1029,-804
1030,-804
1031,-804
1032,-804
1033,-804
1034,-804
1035,-804
1036,-804
1037,-804
1038,-804
1039,-804
1040,-804
1041,-804
1042,-804
1043,-804
1044,-804
1045,-804
1046,-804
1047,-804
1048,-804
1049,-804
1050,-804
1051,-804
1052,-804
1053,-804
1054,-804
1055,-804
1056,-804
1057,-804
1058,-804
1059,-804
1060,-804
1061,-804
1062,-804
1063,-804
1064,-804
1065,-804
1066,-804
1067,-804
1068,-804
1069,-804
1070,-804
1071,-804
1072,-804
1073,-804
1074,-804
1075,-804
1076,-804
1077,-804
1078,-804
1079,-804
1080,-804
1081,-804
1082,-804
1083,-804
1084,-804
1085,-804
1086,-804
1087,-804
1088,-804
1089,-804
1090,-804
1091,-804
1092,-804
1093,-804
1094,-804
1095,-804
1096,-804
1097,-804
1098,-804
1099,-804
1100,-804
1101,-804
1102,-804
1103,-804
1104,-804
1105,-804
1106,-804
1107,-804
1108,-804
1109,-804
1110,-804
1111,-804
1112,-804
1113,-804
1114,-804
1115,-804
1116,-804
1117,-804
1118,-804
1119,-804
1120,-804
1121,-804
1122,-804
1123,-804
1124,-804
1125,-804
1126,-804
1127,-804
1128,-804
1129,-804
1130,-804
1131,-804
1132,-804
1133,-804
1134,-804
1135,-804
1136,-804
1137,-804
1138,-804
1139,-804
1140,-804
1141,-804
1142,-804
1143,-804
1144,-804
1145,-804
1146,-804
1147,-804
1148,-804
1149,-804
1150,-804
1151,-804
1152,-804
1153,-804
1154,-804
1155,-804
1156,-804
1157,-804
1158,-804
1159,-804
1160,-804
1161,-804
1162,-804
1163,-804
1164,-804
1165,-804
1166,-804
1167,-804
1168,-804
1169,-804
1170,-804
1171,-804
1172,-804
1173,-804
1174,-804
1175,-804
1176,-804
1177,-804
1178,-804
1179,-804
1180,-804
1181,-804
1182,-804
1183,-804
1184,-804
1185,-804
1186,-804
1187,-804
1188,-804
1189,-804
1190,-804
1191,-804
1192,-804
1193,-804
1194,-804
1195,-804
1196,-804
1197,-804
1198,-804
1199,-804
1200,-804
1201,-804
1202,-804
1203,-804
1204,-804
1205,-804
1206,-804
1207,-804
1208,-804
1209,-804
1210,-804
1211,-804
1212,-804
1213,-804
1214,-804
1215,-804
1216,-804
1217,-804
1218,-804
1219,-804
1220,-804
1221,-804
1222,-804
1223,-804
1224,-804
1225,-804
1226,-804
1227,-804
1228,-804
1229,-804
1230,-804
1231,-804
1232,-804
1233,-804
1234,-804
1235,-804
1236,-804
1237,-804
1238,-804
1239,-804
1240,-804
1241,-804
1242,-804
1243,-804
1244,-804
1245,-804
1246,-804
1247,-804
1248,-804
1249,-804
1250,-804
1251,-804
1252,-804
1253,-804
1254,-804
1255,-804
1256,-804
1257,-804
1258,-804
1259,-804
1260,-804
1261,-804
1262,-804
1263,-804
1264,-804
1265,-804
1266,-804
1267,-804
1268,-804
1269,-804
1270,-804
1271,-804
1272,-804
1273,-804
1274,-804
1275,-804
1276,-804
1277,-804
1278,-804
1279,-804
