Sample Index,Value
821,-402
822,-402
823,-402
824,-402
825,-402
826,-402
827,-402
828,-402
829,-402
830,-402
831,-402
832,-402
833,-402
834,-402
835,-402
836,-402
837,-402
838,-402
839,-402
840,-402
841,-402
842,-402
843,-402
844,-402
845,-402
846,-402
847,-402
848,-402
849,-402
850,-402
851,-402
852,-402
853,-402
854,-402
855,-402
856,-402
857,-402
858,-402
859,-402
860,-402
861,-402
862,-402
863,-402
864,-402
865,-402
866,-402
867,-402
868,-402
869,-402
870,-402
871,-402
872,-402
873,-402
874,-402
875,-402
876,-402
877,-402
878,-402
879,-402
880,-402
881,-402
882,-402
883,-402
884,-402
885,-402
886,-402
887,-402
888,-402
889,-402
890,-402
891,-402
892,-402
893,-402
894,-402
895,-402
896,-402
897,-402
898,-402
899,-402
900,-402
901,-402
902,-402
903,-402
904,-402
905,-402
906,-402
907,-402
908,-402
909,-402
910,-402
911,-402
912,-402
913,-402
914,-402
915,-402
916,-402
917,-402
918,-402
919,-402
920,-402
921,-402
922,-402
923,-402
924,-402
925,-402
926,-402
927,-402
928,-402
929,-402
930,-402
931,-402
932,-402
933,-402
934,-402
935,-402
936,-402
937,-402
938,-402
939,-402
940,-402
941,-402
942,-402
943,-402
944,-402
945,-402
946,-402
947,-402
948,-402
949,-402
950,-402
951,-402
952,-402
953,-402
954,-402
955,-402
956,-402
957,-402
958,-402
959,-402
960,-402
961,-402
962,-402
963,-402
964,-402
965,-402
966,-402
967,-402
968,-402
969,-402
970,-402
971,-402
972,-402
973,-402
974,-402
975,-402
976,-402
977,-402
978,-402
979,-402
980,-402
981,-402
982,-402
983,-402
984,-402
985,-402
986,-402
987,-402
988,-402
989,-402
990,-402
991,-402
992,-402
993,-402
994,-402
995,-402
996,-402
997,-402
998,-402
999,-402
1000,-402
1001,-402
1002,-402
1003,-402
1004,-402
1005,-402
1006,-402
1007,-402
1008,-402
1009,-402
1010,-402
1011,-402
1012,-402
1013,-402
1014,-402
1015,-402
1016,-402
1017,-402
1018,-402
1019,-402
1020,-402
1021,-402
1022,-402
1023,-402
1024,-402
1025,-402
1026,-402
1027,-402
1028,-402
1029,-402
1030,-402
1031,-402
1032,-402
1033,-402
1034,-402
1035,-402
1036,-402
1037,-402
1038,-402
1039,-402
1040,-402
1041,-402
1042,-402
1043,-402
1044,-402
1045,-402
1046,-402
1047,-402
1048,-402
1049,-402
1050,-402
1051,-402
1052,-402
1053,-402
1054,-402
1055,-402
1056,-402
1057,-402
1058,-402
1059,-402
1060,-402
1061,-402
1062,-402
1063,-402
1064,-402
1065,-402
1066,-402
1067,-402
1068,-402
1069,-402
1070,-402
1071,-402
1072,-402
1073,-402
1074,-402
1075,-402
1076,-402
1077,-402
1078,-402
1079,-402
1080,-402
1081,-402
1082,-402
1083,-402
1084,-402
1085,-402
1086,-402
1087,-402
1088,-402
1089,-402
1090,-402
1091,-402
1092,-402
1093,-402
1094,-402
1095,-402
1096,-402
1097,-402
1098,-402
1099,-402
1100,-402
1101,-402
1102,-402
1103,-402
1104,-402
1105,-402
1106,-402
1107,-402
1108,-402
1109,-402
1110,-402
1111,-402
1112,-402
1113,-402
1114,-402
1115,-402
1116,-402
1117,-402
1118,-402
1119,-402
1120,-402
1121,-402
1122,-402
1123,-402
1124,-402
1125,-402
1126,-402
1127,-402
1128,-402
1129,-402
1130,-402
1131,-402
1132,-402
1133,-402
1134,-402
1135,-402
1136,-402
1137,-402
1138,-402
1139,-402
1140,-402
1141,-402
1142,-402
1143,-402
1144,-402
1145,-402
1146,-402
1147,-402
1148,-402
1149,-402
1150,-402
1151,-402
1152,-402
1153,-402
1154,-402
1155,-402
1156,-402
1157,-402
1158,-402
1159,-402
1160,-402
1161,-402
1162,-402
1163,-402
1164,-402
1165,-402
1166,-402
1167,-402
1168,-402
1169,-402
1170,-402
1171,-402
1172,-402
1173,-402
1174,-402
1175,-402
1176,-402
1177,-402
1178,-402
1179,-402
1180,-402
1181,-402
1182,-402
1183,-402
1184,-402
1185,-402
1186,-402
1187,-402
1188,-402
1189,-402
1190,-402
1191,-402
1192,-402
1193,-402
1194,-402
1195,-402
1196,-402
1197,-402
1198,-402
1199,-402
1200,-402
1201,-402
1202,-402
1203,-402
1204,-402
1205,-402
1206,-402
1207,-402
1208,-402
1209,-402
1210,-402
1211,-402
1212,-402
1213,-402
1214,-402
1215,-402
1216,-402
1217,-402
1218,-402
1219,-402
1220,-402
1221,-402
1222,-402
1223,-402
1224,-402
1225,-402
1226,-402
1227,-402
1228,-402
1229,-402
1230,-402
1231,-402
1232,-402
1233,-402
1234,-402
1235,-402
1236,-402
1237,-402
1238,-402
1239,-402
1240,-402
1241,-402
1242,-402
1243,-402
1244,-402
1245,-402
1246,-402
1247,-402
1248,-402
1249,-402
1250,-402
1251,-402
1252,-402
1253,-402
1254,-402
1255,-402
1256,-402
1257,-402
1258,-402
1259,-402
1260,-402
1261,-402
1262,-402
1263,-402
1264,-402
1265,-402
1266,-402
1267,-402
1268,-402
1269,-402
1270,-402
1271,-402
1272,-402
1273,-402
1274,-402
1275,-402
1276,-402
1277,-402
1278,-402
1279,-402
